ID,DATE ,DEPARTMENT,CARBON (metric tonne),ELECTRICITY (kwh),WATER (m3)
1507,16/2/18,IT,26.27,41.88,5.4
48,17/2/18,Finance,13.8,21.78,6.4
778,17/2/18,Logistics,36.94,16.74,5.1
1508,17/2/18,IT,26.94,41.94,5.7
49,18/2/18,Finance,13.45,20.21,6.5
779,18/2/18,Logistics,38.22,15.05,5
1509,18/2/18,IT,25.66,43.99,5.7
50,19/2/18,Finance,12.77,20.37,6.5
780,19/2/18,Logistics,37.04,15.5,5.1
1510,19/2/18,IT,25.99,42.48,6
51,20/2/18,Finance,11.48,22.14,6.6
781,20/2/18,Logistics,37.16,16.72,5.3
1511,20/2/18,IT,25.23,42.32,6.3
52,21/2/18,Finance,13.54,21.35,6.8
782,21/2/18,Logistics,38.81,15.63,5.5
1512,21/2/18,IT,26.65,44.01,6.2
53,22/2/18,Finance,15.06,22.96,6.8
783,22/2/18,Logistics,40.19,15.16,5.8
1513,22/2/18,IT,25.99,45.34,6.1
54,23/2/18,Finance,15.94,23.34,6.7
784,23/2/18,Logistics,41.22,16.66,5.9
1514,23/2/18,IT,26.92,45.24,6
55,24/2/18,Finance,17.48,22.26,6.8
785,24/2/18,Logistics,43.18,18.08,6.1
1515,24/2/18,IT,26.58,43.27,6.1
56,25/2/18,Finance,17.13,21.66,6.8
786,25/2/18,Logistics,41.79,19.84,6.1
1516,25/2/18,IT,26.11,45.29,6
57,26/2/18,Finance,18.7,21.9,7.1
787,26/2/18,Logistics,43.5,20,6.3
1517,26/2/18,IT,26.79,46.07,6
58,27/2/18,Finance,18.15,23.83,7.2
788,27/2/18,Logistics,44.02,19.59,6.4
1518,27/2/18,IT,25.11,44.44,5.9
59,28/2/18,Finance,17.87,24.02,7.2
789,28/2/18,Logistics,42.48,21.17,6.6
1519,28/2/18,IT,26.36,45.13,6.1
60,1/3/18,Finance,18.42,25.23,7.4
790,1/3/18,Logistics,42.87,21.65,6.6
1520,1/3/18,IT,24.43,46.45,6.1
61,2/3/18,Finance,19.88,27.33,7.6
791,2/3/18,Logistics,42.85,22.61,6.5
1521,2/3/18,IT,23.54,44.98,6.4
62,3/3/18,Finance,19.45,29.21,7.7
792,3/3/18,Logistics,43.03,24,6.8
1522,3/3/18,IT,23.24,45.04,6.7
63,4/3/18,Finance,21.54,30.45,7.6
793,4/3/18,Logistics,43.9,25.24,7.1
1523,4/3/18,IT,23.07,46.3,6.6
64,5/3/18,Finance,23.31,30.43,7.7
794,5/3/18,Logistics,44.03,26.1,7.1
1524,5/3/18,IT,24.81,46.51,6.6
65,6/3/18,Finance,23.73,32.07,7.6
795,6/3/18,Logistics,43.34,26.23,7.3
1525,6/3/18,IT,22.87,46.67,6.7
66,7/3/18,Finance,24.57,30.95,7.5
796,7/3/18,Logistics,42.6,27.81,7.3
1526,7/3/18,IT,23.84,48.2,6.9
67,8/3/18,Finance,25.12,29.41,7.7
797,8/3/18,Logistics,44.07,26.32,7.3
1527,8/3/18,IT,24.5,48.51,6.8
68,9/3/18,Finance,23.44,29.59,7.6
798,9/3/18,Logistics,46.13,26.26,7.3
1528,9/3/18,IT,24.87,48.9,7.1
69,10/3/18,Finance,22.49,28.28,7.8
799,10/3/18,Logistics,48.03,25.09,7.3
1529,10/3/18,IT,25.07,48.57,7.2
70,11/3/18,Finance,24.56,29.6,8
800,11/3/18,Logistics,49.78,25.86,7.5
1530,11/3/18,IT,25.62,50.5,7.5
71,12/3/18,Finance,23.36,30.45,8.1
801,12/3/18,Logistics,48.82,25.32,7.4
1531,12/3/18,IT,25.24,50.31,7.4
72,13/3/18,Finance,25.24,28.97,8
802,13/3/18,Logistics,48.39,24.12,7.4
1532,13/3/18,IT,24.69,48.53,7.4
73,14/3/18,Finance,26.23,30.55,8.2
803,14/3/18,Logistics,47.99,22.56,7.7
1533,14/3/18,IT,23.07,48.8,7.6
74,15/3/18,Finance,26.43,28.56,8.4
804,15/3/18,Logistics,46.11,23.37,7.6
1534,15/3/18,IT,25.08,48.28,7.6
75,16/3/18,Finance,27.42,30.25,8.6
805,16/3/18,Logistics,46.71,22.92,7.7
1535,16/3/18,IT,26.42,46.57,7.8
76,17/3/18,Finance,28.93,29.21,8.7
806,17/3/18,Logistics,47.74,24.58,7.8
1536,17/3/18,IT,27.52,46.33,8
77,18/3/18,Finance,30.03,27.93,8.8
807,18/3/18,Logistics,47.9,26.17,8.1
1537,18/3/18,IT,27.52,48.16,7.9
78,19/3/18,Finance,28.93,29.2,8.8
808,19/3/18,Logistics,47.1,24.72,8.2
1538,19/3/18,IT,25.71,49.28,8
79,20/3/18,Finance,27.99,30.33,8.9
809,20/3/18,Logistics,45.79,25.15,8.1
1539,20/3/18,IT,24.61,50.13,8.2
80,21/3/18,Finance,27.16,31.27,8.8
810,21/3/18,Logistics,44.6,26.2,8.4
1540,21/3/18,IT,25.31,49.07,8.5
81,22/3/18,Finance,27.33,30.51,9.1
811,22/3/18,Logistics,45.08,28.04,8.7
1541,22/3/18,IT,26.71,49.66,8.8
82,23/3/18,Finance,29.18,32.45,9
812,23/3/18,Logistics,44.17,26.14,8.8
1542,23/3/18,IT,24.94,51.54,9
83,24/3/18,Finance,28.63,31.55,9.2
813,24/3/18,Logistics,43.5,26.96,8.7
1543,24/3/18,IT,25.98,53.43,8.9
84,25/3/18,Finance,28.92,31.94,9.2
814,25/3/18,Logistics,44.37,26.82,8.8
1544,25/3/18,IT,24.8,52.69,8.9
85,26/3/18,Finance,29.81,30.43,9.2
815,26/3/18,Logistics,45.55,27.39,8.8
1545,26/3/18,IT,25.85,54.54,8.9
86,27/3/18,Finance,28.7,29.45,9.4
816,27/3/18,Logistics,45.7,25.95,8.7
1546,27/3/18,IT,27.24,54.61,8.8
87,28/3/18,Finance,27.64,27.46,9.7
817,28/3/18,Logistics,44.94,24.63,8.7
1547,28/3/18,IT,26.11,53.76,9
88,29/3/18,Finance,27.46,28.94,9.6
818,29/3/18,Logistics,43.02,24.11,9
1548,29/3/18,IT,27.47,53.12,9.3
89,30/3/18,Finance,29.5,28.84,9.5
819,30/3/18,Logistics,42.09,25.32,9.1
1549,30/3/18,IT,25.59,53.28,9.4
90,31/3/18,Finance,28.22,27.77,9.5
820,31/3/18,Logistics,41.23,25.32,9.2
1550,31/3/18,IT,24.33,51.97,9.3
91,1/4/18,Finance,28.9,26.76,9.5
821,1/4/18,Logistics,42.31,25.64,9.5
1551,1/4/18,IT,24.96,51.69,9.3
92,2/4/18,Finance,28.66,24.79,9.6
822,2/4/18,Logistics,43.68,27.12,9.7
1552,2/4/18,IT,24.66,50.01,9.2
93,3/4/18,Finance,28.82,24.98,9.9
823,3/4/18,Logistics,44.35,27.5,9.8
1553,3/4/18,IT,24.59,49.36,9.3
94,4/4/18,Finance,28.35,24.56,9.8
824,4/4/18,Logistics,44.68,29.52,9.9
1554,4/4/18,IT,22.86,51.03,9.2
95,5/4/18,Finance,26.84,24.66,10.1
825,5/4/18,Logistics,46.41,30.7,10.2
1555,5/4/18,IT,24.04,52.25,9.4
96,6/4/18,Finance,27.51,25.91,10.2
826,6/4/18,Logistics,46.77,29.02,10.5
1556,6/4/18,IT,24.07,53.64,9.3
97,7/4/18,Finance,27.46,26.11,10.3
827,7/4/18,Logistics,45.79,30.06,10.8
1557,7/4/18,IT,25.44,53.25,9.2
98,8/4/18,Finance,27.18,24.39,10.4
828,8/4/18,Logistics,44,29.79,10.9
1558,8/4/18,IT,24.52,53.72,9.2
99,9/4/18,Finance,27.73,24.78,10.5
829,9/4/18,Logistics,43.08,28.08,10.8
1559,9/4/18,IT,26.57,53.92,9.3
100,10/4/18,Finance,28.8,23.75,10.4
830,10/4/18,Logistics,41.43,28.85,11.1
1560,10/4/18,IT,25.16,54.04,9.2
101,11/4/18,Finance,29.38,24.51,10.4
831,11/4/18,Logistics,40.99,29.41,11.4
1561,11/4/18,IT,26.37,55.54,9.1
102,12/4/18,Finance,30.61,24.76,10.6
832,12/4/18,Logistics,39.32,30.84,11.5
1562,12/4/18,IT,26.14,55.21,9.2
103,13/4/18,Finance,30.65,25.91,10.6
833,13/4/18,Logistics,38.29,30.22,11.6
1563,13/4/18,IT,26.92,56.24,9.3
104,14/4/18,Finance,30.92,26.19,10.5
834,14/4/18,Logistics,37.72,30.77,11.6
1564,14/4/18,IT,27.24,57,9.4
105,15/4/18,Finance,29.12,26.56,10.4
835,15/4/18,Logistics,39.72,31.82,11.8
1565,15/4/18,IT,27.64,57.25,9.5
106,16/4/18,Finance,29.81,26.03,10.6
836,16/4/18,Logistics,39.86,32.6,12.1
1566,16/4/18,IT,26.22,57.84,9.6
107,17/4/18,Finance,29.73,25.38,10.7
837,17/4/18,Logistics,38.92,34.5,12.4
1567,17/4/18,IT,24.3,59.55,9.8
108,18/4/18,Finance,31.36,25.33,10.6
838,18/4/18,Logistics,39.83,34.27,12.7
1568,18/4/18,IT,23.54,58.69,9.8
109,19/4/18,Finance,32.72,24.31,10.6
839,19/4/18,Logistics,41.93,34.81,12.7
1569,19/4/18,IT,23.48,59.17,10.1
110,20/4/18,Finance,33.78,25.13,10.7
840,20/4/18,Logistics,42.4,34.85,13
1570,20/4/18,IT,21.55,58.92,10.2
111,21/4/18,Finance,34.52,27.12,10.7
841,21/4/18,Logistics,43.69,34.85,12.9
1571,21/4/18,IT,21.09,59.04,10.1
112,22/4/18,Finance,34.57,27.57,10.6
842,22/4/18,Logistics,43.15,34.21,13.1
1572,22/4/18,IT,22.54,58.4,10.4
113,23/4/18,Finance,33.23,27.42,10.6
843,23/4/18,Logistics,44.92,34.84,13
1573,23/4/18,IT,21.88,59.9,10.5
114,24/4/18,Finance,34.83,28.3,10.9
844,24/4/18,Logistics,43.2,35.36,13.1
1574,24/4/18,IT,21.88,61.58,10.6
115,25/4/18,Finance,33.4,26.81,11.1
845,25/4/18,Logistics,44.42,34.22,13
1575,25/4/18,IT,22.51,60.76,10.5
116,26/4/18,Finance,31.98,28.59,11.4
846,26/4/18,Logistics,45.55,35.33,13.2
1576,26/4/18,IT,21.98,62.54,10.8
117,27/4/18,Finance,30.46,26.87,11.5
847,27/4/18,Logistics,43.71,34.76,13.4
1577,27/4/18,IT,22.24,64.15,10.9
118,28/4/18,Finance,30.56,25.12,11.7
848,28/4/18,Logistics,45.47,33.19,13.6
1578,28/4/18,IT,20.59,63.59,10.9
119,29/4/18,Finance,29.03,25.21,11.7
849,29/4/18,Logistics,45.7,35.19,13.6
1579,29/4/18,IT,21.83,65.22,11
120,30/4/18,Finance,28.85,26.97,11.8
850,30/4/18,Logistics,46.76,36.33,13.5
1580,30/4/18,IT,21.27,64.75,11.2
121,1/5/18,Finance,30.93,28.24,11.7
851,1/5/18,Logistics,48.84,35.87,13.7
1581,1/5/18,IT,20.41,65.41,11.4
122,2/5/18,Finance,30.13,27.29,11.6
852,2/5/18,Logistics,47.46,33.93,14
1582,2/5/18,IT,19.49,65.43,11.6
123,3/5/18,Finance,29.24,28.85,11.6
853,3/5/18,Logistics,48.31,35.38,14.1
1583,3/5/18,IT,21.05,65.89,11.7
124,4/5/18,Finance,28.64,30.42,11.6
854,4/5/18,Logistics,48.42,34.23,14.2
1584,4/5/18,IT,19.41,66.1,11.6
125,5/5/18,Finance,28.4,29.42,11.5
855,5/5/18,Logistics,50.1,35.81,14.3
1585,5/5/18,IT,19.89,66.6,11.6
126,6/5/18,Finance,30.31,27.88,11.6
856,6/5/18,Logistics,48.74,37.25,14.4
1586,6/5/18,IT,18.98,68.23,11.5
127,7/5/18,Finance,31.36,26.12,11.7
857,7/5/18,Logistics,49.98,38.91,14.6
1587,7/5/18,IT,19.87,67.15,11.5
128,8/5/18,Finance,33.42,24.33,12
858,8/5/18,Logistics,51.68,38.63,14.6
1588,8/5/18,IT,19.65,67.17,11.8
129,9/5/18,Finance,32.01,25.1,12.1
859,9/5/18,Logistics,53.48,36.63,14.9
1589,9/5/18,IT,20.76,65.74,12
130,10/5/18,Finance,32.44,23.93,12.4
860,10/5/18,Logistics,52.1,35.76,14.8
1590,10/5/18,IT,18.99,65.95,12.3
131,11/5/18,Finance,34.1,24.14,12.6
861,11/5/18,Logistics,54.04,33.78,15.1
1591,11/5/18,IT,19.56,65.49,12.6
132,12/5/18,Finance,35.69,23.97,12.7
862,12/5/18,Logistics,52.95,35.44,15.2
1592,12/5/18,IT,18.19,66.19,12.7
133,13/5/18,Finance,34.44,23.71,12.8
863,13/5/18,Logistics,52.85,35.47,15.3
1593,13/5/18,IT,19.5,65.06,12.7
134,14/5/18,Finance,36.09,24.57,13
864,14/5/18,Logistics,51.54,35.36,15.5
1594,14/5/18,IT,20.04,66.46,12.9
135,15/5/18,Finance,38.08,25.25,13.3
865,15/5/18,Logistics,51.72,36.05,15.4
1595,15/5/18,IT,18.6,65.86,12.9
136,16/5/18,Finance,37.39,24.69,13.2
866,16/5/18,Logistics,50.37,35.32,15.5
1596,16/5/18,IT,18.1,66.8,13.2
137,17/5/18,Finance,39.07,25.39,13.2
867,17/5/18,Logistics,52.38,37.18,15.8
1597,17/5/18,IT,19.01,65.54,13.3
138,18/5/18,Finance,37.15,27.45,13.1
868,18/5/18,Logistics,50.57,38.63,15.9
1598,18/5/18,IT,18.12,64.63,13.2
139,19/5/18,Finance,36.79,27.96,13
869,19/5/18,Logistics,51.42,40.54,15.9
1599,19/5/18,IT,19.99,66.47,13.3
140,20/5/18,Finance,37.34,28.72,13
870,20/5/18,Logistics,50.26,42.56,16.2
1600,20/5/18,IT,18.49,66.02,13.6
141,21/5/18,Finance,38.49,27.04,13.1
871,21/5/18,Logistics,51.85,43.42,16.3
1601,21/5/18,IT,18.04,64.65,13.6
142,22/5/18,Finance,37.87,27.22,13.3
872,22/5/18,Logistics,50.85,42.77,16.5
1602,22/5/18,IT,19.27,64.13,13.6
143,23/5/18,Finance,37.01,28.3,13.6
873,23/5/18,Logistics,49.3,42.52,16.4
1603,23/5/18,IT,21.03,64.93,13.5
144,24/5/18,Finance,37.28,26.42,13.7
874,24/5/18,Logistics,48.66,43.47,16.5
1604,24/5/18,IT,20.58,66.18,13.6
145,25/5/18,Finance,36.58,26.96,13.9
875,25/5/18,Logistics,49.87,43.58,16.6
1605,25/5/18,IT,21.97,66.61,13.7
146,26/5/18,Finance,35.21,27.52,14.2
876,26/5/18,Logistics,50.83,41.74,16.9
1606,26/5/18,IT,21.17,67.24,13.6
147,27/5/18,Finance,33.44,27.77,14.4
877,27/5/18,Logistics,52.61,42.79,16.9
1607,27/5/18,IT,19.65,68.18,13.9
148,28/5/18,Finance,31.64,26.47,14.3
878,28/5/18,Logistics,54.66,43.97,17.1
1608,28/5/18,IT,20.97,69.8,14
149,29/5/18,Finance,30.97,26.3,14.4
879,29/5/18,Logistics,56.37,42.65,17.1
1609,29/5/18,IT,22.88,69.73,14.3
150,30/5/18,Finance,33.06,25.73,14.5
880,30/5/18,Logistics,55.81,41.25,17.4
1610,30/5/18,IT,23.71,70.33,14.5
151,31/5/18,Finance,34.2,24.13,14.4
881,31/5/18,Logistics,54.49,39.59,17.4
1611,31/5/18,IT,24.55,71.43,14.5
152,1/6/18,Finance,33.08,23.04,14.7
882,1/6/18,Logistics,52.82,39.61,17.4
1612,1/6/18,IT,24.33,69.87,14.8
153,2/6/18,Finance,34.29,21.87,14.6
883,2/6/18,Logistics,53.97,38.85,17.7
1613,2/6/18,IT,23.38,68.86,14.7
154,3/6/18,Finance,35.59,21.55,14.5
884,3/6/18,Logistics,52.31,40.5,17.7
1614,3/6/18,IT,24.01,67.85,15
155,4/6/18,Finance,36,21.41,14.6
885,4/6/18,Logistics,51.57,41.31,17.8
1615,4/6/18,IT,23.24,69.24,15.1
156,5/6/18,Finance,37.12,21.15,14.6
886,5/6/18,Logistics,51.11,43.06,18.1
1616,5/6/18,IT,21.48,67.91,15.2
157,6/6/18,Finance,35.9,19.67,14.5
887,6/6/18,Logistics,51.33,43.89,18
1617,6/6/18,IT,22.43,65.93,15.2
158,7/6/18,Finance,35.44,21.63,14.4
888,7/6/18,Logistics,51.88,43.44,18.1
1618,7/6/18,IT,20.74,65.38,15.2
159,8/6/18,Finance,36.66,21.32,14.3
889,8/6/18,Logistics,52.56,42.9,18
1619,8/6/18,IT,18.88,65.66,15.2
160,9/6/18,Finance,37.86,23.29,14.5
890,9/6/18,Logistics,54.52,41.1,18
1620,9/6/18,IT,18.83,66.48,15.5
161,10/6/18,Finance,38.68,25.19,14.6
891,10/6/18,Logistics,56.57,41.07,18
1621,10/6/18,IT,17.35,65.76,15.5
162,11/6/18,Finance,39.92,26.36,14.8
892,11/6/18,Logistics,56.7,42.91,17.9
1622,11/6/18,IT,15.66,64.52,15.7
163,12/6/18,Finance,40.65,25.69,14.9
893,12/6/18,Logistics,57.44,43.32,17.8
1623,12/6/18,IT,14.91,62.63,16
164,13/6/18,Finance,39.11,27.54,15.2
894,13/6/18,Logistics,56.25,42.39,17.8
1624,13/6/18,IT,16.37,61.63,16.1
165,14/6/18,Finance,39.81,25.94,15.1
895,14/6/18,Logistics,57.86,41.03,18.1
1625,14/6/18,IT,14.49,62.55,16.2
166,15/6/18,Finance,38.98,26.92,15.3
896,15/6/18,Logistics,58.65,42.67,18.3
1626,15/6/18,IT,15.32,62.09,16.1
167,16/6/18,Finance,38.64,26.79,15.5
897,16/6/18,Logistics,59.5,44.16,18.2
1627,16/6/18,IT,13.59,62.43,16
168,17/6/18,Finance,38.48,27.21,15.4
898,17/6/18,Logistics,58.26,45.07,18.1
1628,17/6/18,IT,15.45,60.53,16
169,18/6/18,Finance,37.49,27.49,15.4
899,18/6/18,Logistics,57.25,45.83,18
1629,18/6/18,IT,15.55,60.26,16.1
170,19/6/18,Finance,37.42,28.79,15.6
900,19/6/18,Logistics,55.8,46.53,18
1630,19/6/18,IT,14.85,60.38,16.4
171,20/6/18,Finance,36.28,27.78,15.9
901,20/6/18,Logistics,53.84,48.3,18.2
1631,20/6/18,IT,16.78,59.61,16.7
172,21/6/18,Finance,37.31,26.19,15.9
902,21/6/18,Logistics,54.57,47.57,18.2
1632,21/6/18,IT,16.93,59.6,16.8
173,22/6/18,Finance,38.82,28.01,15.8
903,22/6/18,Logistics,55.77,46.49,18.4
1633,22/6/18,IT,15.99,60.18,17.1
174,23/6/18,Finance,39.5,27.68,16
904,23/6/18,Logistics,54.82,46.63,18.5
1634,23/6/18,IT,14.95,58.82,17.1
175,24/6/18,Finance,39.12,27.84,16.1
905,24/6/18,Logistics,53.2,48.2,18.8
1635,24/6/18,IT,13.52,57.6,17.2
176,25/6/18,Finance,37.53,28.58,16.3
906,25/6/18,Logistics,51.52,48.7,19
1636,25/6/18,IT,13.35,59.12,17.5
177,26/6/18,Finance,37.44,30.44,16.5
907,26/6/18,Logistics,49.54,49.43,19.3
1637,26/6/18,IT,14.54,59.54,17.4
178,27/6/18,Finance,39.41,31.21,16.8
908,27/6/18,Logistics,50.48,50.1,19.4
1638,27/6/18,IT,16.44,61.17,17.6
179,28/6/18,Finance,38.33,32.09,16.8
909,28/6/18,Logistics,52.05,49.58,19.7
1639,28/6/18,IT,17.03,62.18,17.7
180,29/6/18,Finance,38.43,31.86,16.7
910,29/6/18,Logistics,51.25,48.58,19.8
1640,29/6/18,IT,17.96,60.23,17.6
181,30/6/18,Finance,38.44,31.07,16.7
911,30/6/18,Logistics,50.57,48.08,19.8
1641,30/6/18,IT,18.82,59.26,17.5
182,1/7/18,Finance,36.65,30.87,17
912,1/7/18,Logistics,49.55,48.98,19.9
1642,1/7/18,IT,20.53,59.67,17.5
183,2/7/18,Finance,38.51,32.47,17.2
913,2/7/18,Logistics,48.52,49.67,19.9
1643,2/7/18,IT,20.58,60.77,17.8
184,3/7/18,Finance,40.24,33.07,17.1
914,3/7/18,Logistics,49.34,49.56,20.2
1644,3/7/18,IT,20.22,62.29,18.1
185,4/7/18,Finance,42.01,31.43,17.3
915,4/7/18,Logistics,50.06,49.45,20.3
1645,4/7/18,IT,21.75,61.3,18.2
186,5/7/18,Finance,43.44,33.3,17.6
916,5/7/18,Logistics,51.19,50.51,20.3
1646,5/7/18,IT,21.31,59.38,18.2
187,6/7/18,Finance,42.56,31.69,17.6
917,6/7/18,Logistics,53.08,51.02,20.3
1647,6/7/18,IT,20.03,60.59,18.4
188,7/7/18,Finance,40.91,29.71,17.6
918,7/7/18,Logistics,54.38,49.05,20.6
1648,7/7/18,IT,20.24,62.12,18.4
189,8/7/18,Finance,42.45,31.42,17.7
919,8/7/18,Logistics,52.43,47.42,20.9
1649,8/7/18,IT,18.99,60.99,18.7
190,9/7/18,Finance,41.66,30.73,18
920,9/7/18,Logistics,51.7,45.45,21
1650,9/7/18,IT,19.14,62.01,18.6
191,10/7/18,Finance,41.54,30.23,18.1
921,10/7/18,Logistics,51.63,45.27,21.3
1651,10/7/18,IT,19.01,62.81,18.8
192,11/7/18,Finance,42.81,31.14,18.2
922,11/7/18,Logistics,52.5,43.39,21.3
1652,11/7/18,IT,19.46,61.9,18.9
